,Trip ID,Type,Speed,Distance,StartDate,EndDate,Time,min_NO2,max_NO2,mean_NO2,std_NO2,95perc_NO2,min_VOC,max_VOC,mean_VOC,std_VOC,95perc_VOC,min_PM1,max_PM1,mean_PM1,std_PM1,95perc_PM1,"min_PM2,5","max_PM2,5","mean_PM2,5","std_PM2,5","95perc_PM2,5",min_PM10,max_PM10,mean_PM10,std_PM10,95perc_PM10
67,69,bieg/wolna jazda 16.71 km/h,16.707864199545067,1.5285417440238414,2022-03-09 13:10:57,2022-03-09 13:38:57,28.0,5.0,17.0,12.758620689655173,3.5297276676604668,17.0,45.0,189.0,127.06896551724138,45.59335329241628,185.0,5.0,16.0,12.051724137931034,3.5582464384867394,16.0,2.0,16.479042,4.205001527586207,4.001835316620767,13.710045,3.0,144.05685,33.188697772413796,46.813247221182316,137.3581
68,70,"samochodowy, itp. 76.89 km/h",76.89382135111138,6.452602030234808,2022-03-09 13:41:57,2022-03-09 14:16:57,35.0,0.03125,4.0,1.4368106617647058,0.9960002436774945,3.0,111.0,207.0,172.97058823529412,26.76090793997144,203.0,0.03125,4.0,1.3926930147058822,1.0014374377466158,3.0,2.0,4.361918,2.134805852941176,0.47146531042117057,2.329524,3.0,68.25337,21.729268870588236,19.726912710703925,52.22164
69,71,pieszy 5.82 km/h,5.824607445119395,0.29987972950522923,2022-03-09 14:44:57,2022-03-09 15:03:50,18.883333333333333,1.0,3.0,1.631578947368421,0.7921008917522322,3.0,183.0,192.0,188.21052631578948,2.237925434259926,191.0,1.0,3.0,1.4736842105263157,0.5729352909757169,2.0,2.0,3.5474215,2.081443236842105,0.34553439031700817,2.0,3.0,70.52946,20.07934937368421,17.01877790219654,37.39075
70,72,"samochodowy, itp. 68.07 km/h",68.068898279073,8.23117000817912,2022-03-10 06:33:58,2022-03-10 07:12:58,39.0,0.0,0.0,0.0,0.0,0.0,19.0,144.0,81.225,47.07466808167637,137.0,0.0,0.0,0.0,0.0,0.0,2.0,11.655306,2.7017070499999996,1.919801039051792,6.910332,3.0,103.99141,11.0287048725,21.297825488854112,36.336636
71,73,bieg/wolna jazda 14.47 km/h,14.471048499777686,1.6022095414196413,2022-03-10 08:00:58,2022-03-10 09:28:57,87.98333333333333,1.52587890625e-05,26.0,17.637930245235047,10.207435080769264,26.0,18.0,181.0,143.24137931034483,48.38375463975518,180.0,1.52587890625e-05,27.0,17.557470475120105,10.295378047793982,27.0,2.0,5.6627383,2.072779951724138,0.4676134193462836,2.0,3.0,59.042637,8.186166173563219,11.430812349276462,35.591377
72,74,postój 0 km/h,0,0,2022-03-10 09:35:58,2022-03-10 09:44:58,9.0,9.0,14.0,11.1,1.6401219466856725,14.0,138.0,143.0,140.7,1.7349351572897473,143.0,8.0,13.0,10.4,1.624807680927192,13.0,2.0,2.0,2.0,0.0,2.0,3.0,15.597683,4.925631900000001,4.073800046713251,15.597683
73,75,postój 0 km/h,0,0,2022-03-10 10:02:58,2022-03-10 10:11:58,9.0,19.0,21.0,19.77777777777778,0.6285393610547089,21.0,142.0,148.0,144.66666666666666,2.0,148.0,18.0,19.0,18.666666666666668,0.4714045207910317,19.0,2.0,10.855223,3.420362666666667,2.8999542052642067,10.855223,3.1037283,116.51455,30.16228444444445,34.214730296956226,116.51455
74,76,postój 0.07 km/h,0.06651643798376881,0.020021966288550515,2022-03-10 10:45:58,2022-03-10 11:03:58,18.0,21.0,22.0,21.166666666666668,0.37267799624996495,22.0,147.0,153.0,150.05555555555554,1.352866184653991,152.0,20.0,21.0,20.166666666666668,0.37267799624996495,21.0,2.0,2.0,2.0,0.0,2.0,3.0,16.542053,5.773214172222222,4.736218465403133,14.10351
75,77,postój 0 km/h,0,0,2022-03-10 11:40:58,2022-03-10 11:49:58,9.0,21.0,22.0,21.9,0.3,22.0,148.0,153.0,150.2,1.5362291495737217,153.0,20.0,21.0,20.9,0.3,21.0,2.0,2.0,2.0,0.0,2.0,3.0,4.1144905,3.11801639,0.3327346370565421,4.1144905
76,78,rowerowy 30.03 km/h,30.03248121904031,7.648256110161626,2022-03-11 07:27:58,2022-03-11 08:03:58,36.0,0.0,7.0,0.8648648648271086,2.042284917563293,6.0,1.0,174.0,36.24324324324324,43.96645244766428,127.0,0.0,7.0,0.8378378378000815,1.9798104402119174,6.0,2.0,30.32597,6.449996359459459,7.162767808722734,19.98294,3.0,75.50017,18.143137321621623,21.561396882969905,65.88443
77,79,pieszy 7.04 km/h,7.044375592527629,0.17169213775704179,2022-03-11 12:19:59,2022-03-11 12:34:59,15.0,25.0,27.0,26.466666666666665,0.618241233033047,27.0,139.0,146.0,142.13333333333333,2.15612821717283,145.0,25.0,28.0,27.4,0.8,28.0,2.0,4.621438,2.420115926666667,0.8616886220285164,4.456814,3.0,64.37576,17.877625866666666,20.47697021087113,50.456398
78,80,rowerowy 20.15 km/h,20.148392617022825,7.470485053503554,2022-03-11 12:37:59,2022-03-11 13:23:59,46.0,0.0,26.0,7.206849563823536,10.861311546866714,26.0,2.0,143.0,46.47674418604651,51.18422648201754,143.0,0.0,27.0,7.323128633590978,11.15741271510313,27.0,2.0,7.2906656,2.262377595348837,0.9382460431178369,3.797812,3.0,95.86904,13.032945223255815,21.559406899486746,67.834496
79,81,postój 0 km/h,0,0,2022-03-12 18:55:59,2022-03-12 19:05:01,9.033333333333333,10.0,11.0,10.3,0.45825756949558394,11.0,182.0,189.0,184.2,2.315167380558045,189.0,9.0,10.0,9.3,0.45825756949558394,10.0,40.963142,58.600338,50.8440396,5.42019783696594,58.600338,41.963142,89.90957,70.31156560000001,12.520106134398825,89.90957
80,82,rowerowy 33.91 km/h,33.90686851738223,7.7777979778580795,2022-03-14 07:40:01,2022-03-14 08:16:00,35.983333333333334,0.0,5.0,0.8108108107101273,1.6685404612046504,5.0,3.0,178.0,52.5945945945946,57.08905298550321,173.0,0.0,5.0,0.7027027026020192,1.4617932625328551,4.0,2.0,39.030117,14.779497545945947,8.45261038926697,32.571327,3.035485,51.946095,17.09713268918919,10.036340790334055,36.892197
81,83,postój 0.31 km/h,0.3106468738765258,0.07084811659729098,2022-03-14 08:51:01,2022-03-14 09:10:00,18.983333333333334,14.0,20.0,17.61111111111111,1.799348304522405,20.0,146.0,151.0,149.11111111111111,1.4487116456005888,151.0,14.0,19.0,16.61111111111111,1.6377114414426306,19.0,12.002371,17.064817,14.378239055555554,1.3201840367160398,15.862231,13.002371,18.064817,15.37823886111111,1.320183915005656,16.862232
82,84,rowerowy 32.22 km/h,32.22115259858733,11.266642197763883,2022-03-14 13:10:00,2022-03-14 14:00:01,50.016666666666666,4.0,28.0,18.04,6.919421941173988,27.0,5.0,169.0,50.16,56.98187782093532,164.0,3.0,29.0,17.6,7.337574531137657,28.0,2.0,14.875658,2.7378089939999994,2.1055651108392204,7.358025,3.0,69.61555,16.385442186000002,18.66642241569827,53.572525
83,85,rowerowy 25.22 km/h,25.216800127438354,6.151628623684688,2022-03-15 07:37:00,2022-03-15 08:19:01,42.016666666666666,0.0,6.0,1.0476190475968732,1.8337970965812114,4.0,5.0,184.0,59.57142857142857,55.8425264032891,162.0,0.0,5.0,0.9523809523587781,1.641994252352544,4.0,2.0,50.365017,16.231959183333334,14.630516110490554,48.923935,4.2238073,51.365017,20.890290402380952,13.94567576528654,49.923935
84,86,rowerowy 33.21 km/h,33.20828005190981,9.124944698113383,2022-03-15 10:24:01,2022-03-15 11:07:01,43.0,1.0,34.0,10.930232558139535,10.67793932919689,32.0,7.0,171.0,59.627906976744185,54.069732433096945,147.0,1.0,38.0,11.13953488372093,11.742551118066764,36.0,2.0,14.213365,4.8295991279069765,3.556608800694755,12.356382,3.0,73.59016,15.752904732558138,16.580523716249292,56.37065
85,87,postój 0.63 km/h,0.6311478749293359,0.11384754617543268,2022-03-15 11:35:01,2022-03-15 12:22:02,47.016666666666666,20.0,22.0,21.32608695652174,0.5023573916648411,22.0,143.0,155.0,149.79347826086956,2.4990782799919273,153.0,19.0,21.0,20.304347826086957,0.5364766382283942,21.0,2.0,9.29648,3.037098756521739,1.7278808137046284,7.179139,3.0,57.338623,15.242172319565213,14.445491678487436,50.94953
86,88,postój 0 km/h,0,0,2022-03-15 12:51:02,2022-03-15 13:00:01,8.983333333333333,24.0,25.0,24.555555555555557,0.4969039949999533,25.0,153.0,160.0,156.88888888888889,2.4241582476968255,160.0,23.0,25.0,24.444444444444443,0.6849348892187752,25.0,2.0,2.301619,2.0335132222222225,0.09478970677098016,2.301619,3.0,27.312366,9.615589499999999,9.738421650435352,27.312366
87,89,rowerowy 31.49 km/h,31.485890915293684,11.395461517322902,2022-03-15 13:03:01,2022-03-15 13:56:01,53.0,8.0,26.0,19.074074074074073,4.852841290121244,26.0,6.0,163.0,68.37037037037037,64.81806341065175,158.0,8.0,27.0,18.462962962962962,5.318426956810121,27.0,2.0,17.811886,3.7565337351851857,3.659773315853411,10.826032,3.0,78.377785,15.886243,18.555703987355606,53.148254
88,90,rowerowy 23.65 km/h,23.648525883575243,7.376045755903938,2022-03-16 07:20:00,2022-03-16 08:25:02,65.03333333333333,3.552713678800501e-15,5.0,0.7622950819366183,1.4606118862901891,4.0,6.0,188.0,99.68852459016394,72.5194244150855,176.0,3.552713678800501e-15,5.0,0.7131147540677658,1.3644361204416433,4.0,2.0,17.530163,7.004282344262295,3.9975719489594166,14.453236,3.0,53.920734,10.35063582295082,8.119077888275314,18.847878
89,91,"samochodowy, itp. 40.23 km/h",40.23215142521069,7.768607822460624,2022-03-16 12:19:02,2022-03-16 12:52:02,33.0,0.0,25.0,14.318181818181818,8.40438033500549,24.0,9.0,161.0,59.0,49.678969393496885,157.0,0.0,26.0,13.742424242424242,8.328593693471152,24.0,2.0,21.815863,9.576827887878787,5.187732939705526,19.215702,3.7882166,32.51269,12.183769124242422,5.910083169752884,20.994904
90,92,postój 0.03 km/h,0.03267661400023752,0.004240702888898039,2022-03-16 14:04:02,2022-03-16 14:22:01,17.983333333333334,0.0,2.0,0.993421052631579,0.47029121054372414,2.0,164.0,175.0,169.8421052631579,2.580558036238161,173.0,0.0,1.0,0.8618421052631579,0.2893241240433687,1.0,2.0,7.468724,4.78915897368421,1.5135766817419665,6.8736835,3.0,25.532597,8.014836036842107,5.291231300683545,18.967508
91,93,"samochodowy, itp. 46.22 km/h",46.22328001488309,9.812229521498576,2022-03-17 06:20:02,2022-03-17 07:04:03,44.016666666666666,0.0,5.0,0.34444444444442424,1.0513953104163276,3.0,5.0,160.0,50.08888888888889,50.369665572411165,154.0,0.0,5.0,0.34444444444442424,1.0513953104163276,3.0,2.0,55.92251,19.482346388888892,19.08003337801024,52.479847,3.0,56.92251,23.826224986666663,18.81690339241237,53.479847
92,94,postój 0 km/h,0,0,2022-03-17 07:10:03,2022-03-17 07:19:02,8.983333333333333,0.0,0.0,0.0,0.0,0.0,154.0,169.0,162.88888888888889,5.1303983913845315,169.0,0.0,0.0,0.0,0.0,0.0,22.23362,41.15212,30.17626822222222,7.0252301330978595,41.15212,23.23362,42.15212,31.17626822222222,7.0252301330978595,42.15212
93,95,rowerowy 28.93 km/h,28.927555068013007,7.457291073910731,2022-03-17 12:04:02,2022-03-17 12:48:02,44.0,0.0,31.0,5.744186001981413,9.818728428357437,28.0,5.0,164.0,63.30232558139535,59.81503850873101,159.0,0.0,34.0,5.8139534438418785,10.216089662316886,30.0,2.0,13.647638,4.256586344186046,3.0070923058040178,11.59008,3.0,60.549767,11.550938739534885,11.997214609270614,36.16041
94,96,pieszy 3.25 km/h,3.2497198841351564,0.049648498229842665,2022-03-17 15:39:03,2022-03-17 15:49:03,10.0,26.0,29.0,27.363636363636363,0.8813963377120598,28.0,184.0,192.0,187.95454545454547,1.9823602261233204,189.0,26.0,30.0,28.636363636363637,1.2984415324623362,30.0,2.0,6.207066,3.1392435636363634,1.3133742013155743,4.887945,3.0,23.063816,11.1699333,6.929677741217602,22.017868
95,97,pieszy 2.54 km/h,2.5429586643141553,0.11210224552849604,2022-03-18 14:23:04,2022-03-18 14:35:04,12.0,7.0,8.0,7.666666666666667,0.4714045207910316,8.0,172.0,181.0,175.58333333333334,2.4986107250941583,178.0,6.0,8.0,6.916666666666667,0.4930066485916346,7.0,2.0,4.4448557,2.3203772416666664,0.6716162742334351,2.6472955,3.0,38.779728,14.546109725,11.996392355185561,33.771236
96,98,"samochodowy, itp. 44.35 km/h",44.345276586897285,11.664196775663642,2022-03-21 07:19:38,2022-03-21 08:13:40,54.03333333333333,0.0,2.0,0.16608796296295403,0.43478367818374836,1.0,4.0,178.0,56.833333333333336,58.365943266029156,174.0,0.0,2.0,0.16608796296295403,0.43478367818374836,1.0,2.0,36.190414,14.678181487037033,9.483234016152107,33.34395,3.0,37.190414,16.776392198148145,8.85614009100981,34.34395
97,99,postój 0 km/h,0,0,2022-03-21 08:19:40,2022-03-21 08:28:39,8.983333333333333,0.0,0.0,0.0,0.0,0.0,135.0,143.0,139.2,2.6,143.0,0.0,0.0,0.0,0.0,0.0,12.746651,30.306684,18.181190100000002,4.576018130142765,30.306684,13.746651,31.306684,19.181190100000002,4.576018129492528,31.306684
98,100,rowerowy 33.72 km/h,33.720121703751836,7.240024150077228,2022-03-21 12:40:40,2022-03-21 13:12:40,32.0,0.0,28.0,13.94140625,9.433307449071664,27.0,6.0,162.0,47.65625,54.51181602127652,154.0,0.0,30.0,13.72265625,9.663464860006783,28.0,2.0,14.019444,3.54208678125,3.115034323671438,9.2089405,3.0,85.5347,16.08312568125,18.64177917849752,51.131447
99,101,postój 0 km/h,0,0,2022-03-22 08:22:40,2022-03-22 08:31:41,9.016666666666667,0.0,4.0,1.4305555555555556,1.2431913333666804,4.0,0.0,183.0,133.22222222222223,48.834818584416176,183.0,0.0,3.0,1.3194444444444444,1.0360031221650843,3.0,14.869503,43.424667,27.636638555555557,9.552871992310411,43.424667,15.869503,44.424667,28.636638666666663,9.552871850282603,44.424667
100,102,"samochodowy, itp. 61.23 km/h",61.229081618293115,6.004371842567159,2022-03-22 08:38:41,2022-03-22 09:08:40,29.983333333333334,0.0,19.0,5.0,6.090712125322324,16.0,97.0,166.0,144.67741935483872,15.02554190268367,163.0,0.0,17.0,4.709677419354839,5.6636563385986065,15.0,9.080111,31.115992,19.293254129032256,3.947536757351265,23.681997,10.080111,32.11599,20.293254064516127,3.9475365641276707,24.681997
101,103,"samochodowy, itp. 41.58 km/h",41.58126037773584,0.279475517232177,2022-03-22 09:42:40,2022-03-22 10:03:40,21.0,26.0,32.0,29.0,1.6787441193290353,32.0,131.0,173.0,166.63636363636363,8.048407265051404,171.0,27.0,36.0,30.90909090909091,2.3141676475196102,35.0,39.70189,52.828472,45.46241527272727,3.4509037941510234,52.593544,40.70189,53.828472,46.46241527272727,3.4509037941510234,53.593544
102,104,postój 0 km/h,0,0,2022-03-22 10:43:40,2022-03-22 10:52:41,9.016666666666667,13.0,28.0,24.61111111111111,4.7945442245314265,28.0,90.5,186.0,166.91666666666666,30.236567265481707,186.0,13.5,29.0,25.52777777777778,4.9587807143328595,29.0,4.2477884,14.107553,9.739248711111111,3.047308883721861,14.107553,5.2477884,15.107553,10.739248711111111,3.047308883721861,15.107553
103,105,"samochodowy, itp. 40.38 km/h",40.37513168204047,0.2155816009266961,2022-03-22 11:23:41,2022-03-22 11:49:41,26.0,23.0,27.0,25.22222222222222,1.1653431646335015,27.0,109.0,189.0,171.66666666666666,15.436848651726049,187.0,23.0,28.0,25.703703703703702,1.6058876584206516,28.0,2.0,43.475113,21.99375582962963,16.302272071156324,43.028435,3.0,44.475113,22.99375583703704,16.302272062667093,44.028435
104,106,"samochodowy, itp. 122.08 km/h",122.07555310490851,17.92569758476471,2022-03-22 12:10:41,2022-03-22 12:48:40,37.983333333333334,23.0,37.0,32.0,3.9182829372660914,37.0,116.0,183.0,160.3235294117647,13.237026030475572,175.0,23.0,42.0,35.11764705882353,5.6347905952131985,42.0,2.0,9.195475,2.367774332352941,1.343122603767059,4.4711,3.0,65.718,6.663127726470589,11.249516455774772,20.810757
105,107,"samochodowy, itp. 51.34 km/h",51.34404794780456,7.861822306740216,2022-03-23 07:00:40,2022-03-23 07:46:42,46.03333333333333,0.0,6.0,1.1521739130384168,1.9407983338473032,5.0,9.0,175.0,80.76086956521739,63.562425591460425,174.0,0.0,6.0,1.1521739130384168,1.9407983338473032,5.0,20.393871,59.51855,41.63784858695652,10.06786283407461,55.578274,21.393871,278.66602,62.91414565217391,51.034245379310626,110.1721
106,108,postój 0 km/h,0,0,2022-03-23 07:59:42,2022-03-23 08:08:42,9.0,1.0,9.0,5.1875,2.8716012519150356,9.0,152.0,157.0,154.8125,1.4128318194321643,157.0,1.0,9.0,5.0625,2.983679565570003,9.0,45.31172,52.03711,48.484901,2.294728350643219,52.03711,46.31172,53.03711,49.484901,2.294728350643219,53.03711
107,109,postój 0 km/h,0,0,2022-03-23 08:23:42,2022-03-23 08:32:41,8.983333333333333,16.0,19.0,17.3,0.9273618495495705,19.0,152.0,159.0,154.7,2.0024984394500787,159.0,15.0,18.0,16.3,0.9273618495495705,18.0,35.729744,47.074673,42.776707599999995,2.8397759320975733,47.074673,36.729744,48.074673,43.776707599999995,2.8397759320975733,48.074673
108,110,postój 0.63 km/h,0.6282530498851622,0.06535018825661232,2022-03-23 09:03:41,2022-03-23 09:23:41,20.0,22.0,26.0,23.9,0.9433981132056604,25.0,76.0,158.0,145.5,19.548657242890112,158.0,21.0,26.0,23.75,1.2599603168354152,26.0,32.30141,51.412243,39.94889775,4.929751131770029,48.461018,33.30141,52.412243,40.94889775,4.929751131770029,49.461018
109,111,pieszy 6.81 km/h,6.805540687474506,0.13680263730717246,2022-03-23 09:49:41,2022-03-23 09:59:41,10.0,20.0,22.0,21.09090909090909,0.6680426571226848,22.0,168.0,176.0,171.27272727272728,2.3775812419312765,175.0,19.0,21.0,20.09090909090909,0.6680426571226848,21.0,40.98103,49.40563,44.661246363636366,2.7471817343914244,48.12699,41.98103,50.40563,45.661246363636366,2.7471817343914244,49.12699
110,112,pieszy 5.76 km/h,5.755466392345127,0.21995515565498253,2022-03-23 10:06:41,2022-03-23 10:19:41,13.0,19.0,21.0,20.0,0.5547001962252291,21.0,174.0,184.0,177.6153846153846,3.051820680750365,183.0,18.0,19.0,18.846153846153847,0.36080121229410994,19.0,33.91541,43.950905,38.97197384615385,3.436412300598555,43.474255,34.91541,44.950905,39.97197384615385,3.436412300598555,44.474255
111,113,pieszy 5.38 km/h,5.379441315933205,0.23046046361176745,2022-03-23 10:32:41,2022-03-23 10:56:41,24.0,18.0,27.0,21.38,3.3860891896109298,27.0,0.0,191.0,151.48,45.489444929565806,187.0,17.0,28.0,20.98,4.201142701694385,28.0,8.180943,41.880127,29.152254799999994,7.961157131674571,40.8787,9.180943,42.880127,30.152254799999994,7.961157131674571,41.8787
112,114,"samochodowy, itp. 50.88 km/h",50.87562259851056,0.9398952159410099,2022-03-23 11:15:41,2022-03-23 11:35:42,20.016666666666666,25.0,27.0,25.75,0.6224949798994366,27.0,139.0,150.0,144.05,2.4387496796514396,148.0,25.0,28.0,26.4,0.7348469228349533,28.0,5.2166576,29.764645,19.84980208,5.3965117908591065,27.864124,6.2166576,30.764645,20.84980208,5.3965117908591065,28.864124
113,115,rowerowy 30.92 km/h,30.920372173358043,11.063894957123912,2022-03-23 13:19:43,2022-03-23 14:05:43,46.0,24.0,64.0,45.95454545454545,11.729827065017055,63.0,7.0,160.0,52.40909090909091,52.00363544189535,152.0,23.0,67.0,50.59090909090909,12.537794103897843,66.0,2.0,18.632332,3.8939723659090912,3.8952418060069225,12.5158825,3.0,138.84842,22.312992840909093,30.4821506870912,87.776695
114,116,postój 0 km/h,0,0,2022-03-23 14:21:43,2022-03-23 14:31:42,9.983333333333333,26.0,31.0,28.333333333333332,1.5634719199411433,31.0,176.0,180.0,178.88888888888889,1.4487116456005886,180.0,26.0,34.0,29.833333333333332,2.3333333333333335,34.0,8.946226,15.12151,12.224256833333333,2.0050900532368727,15.12151,9.946226,16.12151,13.224256833333333,2.0050900532368727,16.12151
115,117,pieszy 7.45 km/h,7.447628619361554,0.08554138609230134,2022-03-23 15:18:42,2022-03-23 15:31:42,13.0,4.5,9.0,8.057692307692308,1.2790991652550685,9.0,182.0,189.0,184.30769230769232,1.8967427701443007,186.0,4.0,8.0,7.115384615384615,1.146128032750103,8.0,6.6176424,22.631485,14.6047863,3.813945092499105,17.936153,7.6176424,23.631485,15.604786376923077,3.8139451117154106,18.936153
116,118,rowerowy 22.84 km/h,22.841362454334664,8.20217589360332,2022-03-24 06:18:43,2022-03-24 07:07:43,49.0,0.0,2.0,0.15215266267159552,0.44887328687425115,1.0,5.0,174.0,61.04347826086956,56.46967501763538,164.0,0.0,2.0,0.11954396701942162,0.3589222217224434,1.0,9.026569,58.805588,28.899195478260875,15.173643609270112,54.727123,10.026569,133.73196,34.69316226086956,25.12545598498437,81.537
117,119,"samochodowy, itp. 84.3 km/h",84.29887231212655,9.168697906506509,2022-03-24 14:12:43,2022-03-24 14:52:42,39.983333333333334,18.0,32.0,24.487179487179485,3.5653014032462225,31.0,5.0,166.0,60.53846153846154,49.06136719945022,150.0,17.0,35.0,24.615384615384617,4.891727106333737,34.0,2.0,9.972269,2.5593158871794874,1.5621292813707903,5.497835,3.0,93.95439,25.95204048205128,24.83212708520865,66.02045
118,120,postój 0 km/h,0,0,2022-03-25 05:44:43,2022-03-25 05:53:42,8.983333333333333,2.0,2.0,2.0,0.0,2.0,177.0,182.0,179.22222222222223,1.4740554623801778,182.0,2.0,2.0,2.0,0.0,2.0,37.52176,45.10942,41.39888933333334,2.317652653512265,45.10942,38.52176,46.10942,42.39888933333334,2.317652653512265,46.10942
119,121,rowerowy 29.08 km/h,29.08231788504829,8.416849737790088,2022-03-25 06:05:44,2022-03-25 06:46:44,41.0,0.0,1.0,0.07142857142852813,0.22461859838231388,0.5,5.0,185.0,46.92857142857143,50.44581858038283,139.0,0.0,1.0,0.07142857142852813,0.22461859838231388,0.5,18.75285,58.086197,43.147069309523815,9.287202572920496,54.970882,19.75285,131.0741,46.79946561904762,17.11832356589504,59.086197
120,122,rowerowy 39.91 km/h,39.91108089277378,11.565249018188695,2022-03-25 07:18:44,2022-03-25 08:13:44,55.0,0.0,12.0,2.127272727272529,3.526804092579975,9.0,13.0,191.0,78.56363636363636,67.0524255235785,186.0,0.0,11.0,1.9999999999998015,3.297381881543002,9.0,7.832606,54.961716,32.0749356,13.389695934958267,51.67054,8.832605,55.961716,33.07493554545455,13.389695968922334,52.67054
121,123,postój 0 km/h,0,0,2022-03-26 14:15:46,2022-03-26 14:24:46,9.0,8.0,10.0,9.166666666666666,0.5773502691896257,10.0,172.0,178.0,174.44444444444446,1.8921540406584891,178.0,7.0,9.0,8.166666666666666,0.5773502691896257,9.0,2.0,3.1088943,2.1232104777777776,0.3484918573996044,3.1088943,3.0,61.296867,15.321648111111111,20.231882566184638,61.296867
122,124,postój 0 km/h,0,0,2022-03-26 20:40:46,2022-03-26 20:49:46,9.0,5.0,6.0,5.6,0.4898979485566356,6.0,178.0,187.0,181.9,2.3430749027719964,187.0,5.0,5.0,5.0,0.0,5.0,2.0,2.0,2.0,0.0,2.0,3.0,25.015072,11.418858269999998,8.64674123217009,25.015072
123,125,postój 0 km/h,0,0,2022-03-26 21:19:46,2022-03-26 21:28:46,9.0,4.0,6.0,4.555555555555555,0.6849348892187751,6.0,178.0,182.0,180.0,1.4907119849998598,182.0,4.0,5.0,4.444444444444445,0.49690399499995325,5.0,2.0,2.0,2.0,0.0,2.0,3.0,26.981144,9.888396,10.037909727148621,26.981144
124,126,pieszy 7.83 km/h,7.83164712707642,0.55427425016562,2022-03-27 08:02:45,2022-03-27 08:17:46,15.016666666666667,0.0,5.0,2.7958333333333334,2.1921339805971916,5.0,61.0,174.0,131.86666666666667,37.18757259563409,173.0,0.0,5.0,2.6645833333333333,2.2924941687796916,5.0,2.0,61.17943,18.688503573333335,17.599110698464646,43.913776,3.0,309.58493,67.27084530666666,86.02735399681825,226.87949
